index,T1_CPU,T1_Time,T2_CPU,T2_Time
0,85,1.803830862045288,297,1.8283798694610596
1,77,1.80411958694458,129,1.8249690532684326
2,85,1.8053250312805176,267,1.8301618099212646
3,12,1.8043549060821533,169,1.829681158065796
4,268,1.8087553977966309,537,1.8289616107940674
5,346,1.8088359832763672,451,1.829559564590454
6,187,1.8049523830413818,207,1.8295817375183105
7,184,1.8092334270477295,306,1.8327255249023438
8,292,1.8086352348327637,397,1.8293054103851318
9,85,1.80405592918396,159,1.825157642364502
10,70,1.804429054260254,190,1.8292129039764404
11,59,1.804234504699707,89,1.8248167037963867
12,3,1.8016724586486816,220,1.8260304927825928
13,91,1.804370641708374,166,1.8255441188812256
14,22,1.805227279663086,60,1.8255033493041992
15,82,1.8041174411773682,401,1.8296751976013184
16,75,1.7983629703521729,205,1.8284010887145996
17,52,1.8051459789276123,264,1.829082727432251
18,62,1.800898551940918,67,1.8215692043304443
19,94,1.8052499294281006,220,1.8290534019470215
20,320,1.8047683238983154,330,1.829221487045288
21,50,1.8046090602874756,78,1.8255040645599365
22,216,1.8092522621154785,388,1.8299486637115479
23,167,1.8048458099365234,182,1.8289837837219238
24,170,1.808898687362671,329,1.8328344821929932
25,222,1.8049840927124023,243,1.8298149108886719
26,116,1.8050775527954102,203,1.8300056457519531
27,227,1.80839204788208,389,1.833174228668213
28,119,1.809302568435669,236,1.8336615562438965
29,53,1.8041741847991943,128,1.8255572319030762
30,97,1.804677963256836,306,1.8294110298156738
31,106,1.8078477382659912,252,1.8289525508880615
32,232,1.8046119213104248,276,1.8289446830749512
33,196,1.8087735176086426,338,1.829439640045166
34,192,1.8046116828918457,203,1.8287181854248047
35,278,1.8088536262512207,451,1.8288302421569824
36,162,1.8080718517303467,571,1.828887939453125
37,19,1.8040196895599365,166,1.8288512229919434
38,8,1.8008370399475098,93,1.8219726085662842
39,59,1.8004019260406494,62,1.8210303783416748
40,141,1.8091511726379395,314,1.829096794128418
41,79,1.8059699535369873,210,1.830014944076538
42,169,1.8056607246398926,193,1.8298892974853516
43,235,1.8001258373260498,412,1.8297834396362305
44,205,1.8088033199310303,370,1.829254388809204
45,36,1.804175615310669,119,1.8247854709625244
46,98,1.8048701286315918,149,1.8251605033874512
47,23,1.8051531314849854,41,1.8257808685302734
48,158,1.8045763969421387,234,1.829202651977539
49,119,1.8088860511779785,234,1.8338212966918945
50,307,1.8043344020843506,316,1.8293395042419434
51,51,1.8047502040863037,102,1.8256936073303223
52,4,1.8007164001464844,189,1.8252472877502441
53,262,1.8048770427703857,315,1.8298101425170898
54,302,1.804292917251587,313,1.8292744159698486
55,228,1.8055713176727295,239,1.8296141624450684
56,134,1.8088014125823975,254,1.8336851596832275
